YAL062W	0.370000	0.440000	0.390000	-0.060000	-0.180000	-0.420000	-0.860000	-0.450000	-0.360000	-0.560000	-0.590000	-0.170000	0.730000	0.040000	-0.560000	-3.840000	-0.920000	-0.920000	-0.250000	0.520000	0.680000	0.570000	0.760000	0.680000	0.550000	0.920000	0.900000	-0.320000	0.450000	0.120000	0.390000	-0.490000	0.520000	-0.640000	-0.470000	0.070000	-0.400000	0.060000	-0.320000	-0.840000	-0.090000	0.030000	0.540000	-0.150000	-0.010000	-1.060000	-0.810000	-0.540000	-0.120000	-0.600000	-2.320000	-0.760000	-0.790000	0.110000	-0.970000	NaN	NaN	-0.690000	NaN	-0.340000	-0.670000	0.760000	-0.340000	-0.180000	-0.230000	-0.090000	0.390000	0.070000	-0.060000	0.180000	0.240000	0.370000	0.210000	0.060000	-0.290000	-0.360000	-0.560000	0.320000	-0.050000	-0.470000	-0.300000	-0.370000	0.050000	-0.380000	0.150000	0.140000	-0.690000	-1.470000	-0.200000	NaN	1.090000	1.900000	0.820000	0.720000	0.460000	0.650000	0.820000	0.380000	1.040000	-0.420000	-0.450000	-0.560000	-1.790000	-0.040000	-0.070000	0.320000	0.320000	-0.220000	-0.290000	-0.040000	-0.710000	-0.300000	-0.250000	-0.200000	-0.470000	-0.070000	-0.430000	0.430000	-0.740000	-0.090000	0.340000	3.470000	0.020000	-0.150000	-0.130000	0.430000	0.350000	0.840000	0.980000	1.760000	1.170000	1.070000	0.670000	0.760000	-0.420000	-0.230000	-0.490000	-0.620000	0.160000	1.400000	0.110000	-0.120000	-0.620000	-0.320000	0.180000	-0.240000	0.580000	0.400000	-0.300000	-0.760000	-0.740000	-0.180000	-0.510000	0.940000	-0.330000	-0.820000	-0.210000	-0.270000	-0.620000	-0.170000	-0.250000	-0.150000	-0.070000	0.260000	0.040000	-0.230000	-0.300000	-0.220000	-0.100000	-0.430000	-0.180000	0.290000	0.000000
YAL060W	1.660000	2.450000	2.930000	3.010000	2.680000	2.390000	1.830000	1.570000	-1.840000	-2.060000	-1.830000	-0.810000	0.880000	0.600000	-0.180000	NaN	-0.040000	-0.320000	1.140000	-0.690000	3.480000	3.220000	2.880000	2.430000	1.820000	2.000000	2.750000	1.200000	0.700000	0.890000	2.220000	0.810000	1.370000	0.710000	0.360000	-0.270000	NaN	0.320000	0.730000	0.550000	1.280000	0.860000	1.380000	0.620000	0.820000	-0.100000	-0.510000	-0.300000	-0.490000	-0.300000	-1.150000	0.190000	0.280000	0.160000	-1.510000	NaN	NaN	-0.810000	NaN	-0.300000	-0.230000	0.320000	-0.170000	-0.150000	-0.030000	0.240000	0.600000	0.670000	0.280000	0.580000	1.540000	1.880000	1.940000	1.460000	0.770000	0.120000	-0.430000	NaN	0.280000	-0.020000	0.080000	-0.220000	-0.120000	-0.420000	0.490000	-0.070000	-0.620000	-0.690000	-0.170000	0.810000	1.320000	1.010000	0.460000	0.790000	-0.120000	1.150000	1.080000	1.270000	0.900000	1.000000	0.720000	0.070000	-0.450000	-0.340000	-0.420000	0.110000	0.300000	0.200000	0.510000	0.460000	1.950000	1.430000	0.060000	0.570000	3.280000	2.040000	1.240000	1.210000	0.390000	0.100000	0.440000	2.320000	0.240000	0.240000	0.590000	1.170000	1.150000	1.890000	1.710000	2.770000	2.240000	1.930000	1.190000	1.270000	1.380000	0.180000	0.300000	1.830000	0.900000	1.710000	0.180000	0.110000	1.570000	-0.220000	0.940000	1.310000	0.700000	0.240000	1.020000	-0.740000	-0.340000	0.290000	-0.740000	0.160000	-0.700000	0.930000	-0.760000	-0.080000	0.640000	-0.500000	-0.920000	-0.840000	-0.690000	-0.510000	0.560000	-0.120000	-0.230000	-1.000000	-0.640000	-0.200000	0.260000	0.720000	0.760000
YAL058W	NaN	0.420000	-0.060000	-0.340000	-0.450000	NaN	NaN	-0.490000	0.270000	-1.400000	-0.790000	-0.490000	0.100000	-0.240000	-0.330000	NaN	-0.430000	-1.010000	-2.900000	-0.140000	0.060000	1.120000	-0.230000	-0.340000	0.080000	-1.290000	-2.000000	2.320000	1.810000	-0.420000	0.670000	0.610000	1.430000	-0.210000	-0.270000	0.420000	-0.160000	-1.030000	0.150000	-0.430000	0.130000	-0.400000	0.250000	-0.290000	0.100000	-0.030000	-0.550000	0.000000	0.000000	-0.280000	-0.130000	-0.070000	-0.130000	0.120000	-2.560000	NaN	-0.220000	-0.680000	-0.540000	-0.660000	-1.200000	-1.430000	-0.270000	-0.180000	-0.290000	-0.290000	-0.160000	-0.210000	-0.200000	-0.240000	-0.430000	0.070000	-0.140000	-0.590000	-0.590000	-0.360000	-0.480000	-0.050000	-0.160000	-0.270000	-0.040000	-0.190000	-0.190000	-0.120000	0.610000	-0.090000	0.450000	-0.090000	-0.030000	0.630000	-0.440000	-0.020000	0.030000	-0.220000	-0.210000	-0.430000	-0.020000	-0.330000	-0.260000	-0.510000	-0.170000	-0.880000	-0.710000	-0.380000	-0.670000	0.040000	0.300000	0.200000	0.040000	-0.200000	0.030000	-0.100000	0.240000	-0.320000	-1.000000	-0.820000	-0.580000	-0.420000	-0.910000	-1.020000	-1.120000	-0.770000	-0.260000	-0.250000	-0.050000	-0.260000	-0.130000	-0.260000	-0.090000	1.910000	0.650000	0.450000	0.450000	1.030000	-1.070000	-0.210000	-0.050000	0.390000	-0.250000	-1.550000	-0.100000	-2.200000	-0.890000	-0.560000	0.360000	0.460000	0.040000	-0.390000	-0.090000	0.210000	-0.070000	-0.340000	-0.330000	0.300000	-0.240000	-1.310000	-0.290000	0.850000	-0.290000	-0.350000	-0.280000	-0.300000	-0.140000	-1.870000	-0.340000	-0.500000	-0.730000	-0.460000	-0.800000	-0.370000	-0.160000	-0.150000	-0.320000
YAL012W	0.210000	0.030000	0.180000	-0.270000	-0.320000	0.620000	0.460000	-0.120000	0.320000	0.650000	0.130000	0.120000	0.160000	0.440000	0.580000	-0.790000	-0.060000	0.440000	-1.840000	1.040000	-1.400000	-0.290000	-0.400000	-0.970000	0.160000	0.570000	0.100000	0.720000	0.460000	0.160000	-0.300000	0.110000	0.760000	0.290000	0.770000	NaN	NaN	0.480000	-0.200000	NaN	NaN	-0.230000	-0.200000	0.080000	-0.420000	-0.420000	-0.420000	-0.790000	-0.810000	NaN	NaN	NaN	NaN	-0.580000	-0.070000	-0.760000	0.060000	-0.030000	-0.140000	-0.170000	-0.340000	-1.400000	0.560000	0.480000	0.450000	0.700000	0.360000	0.320000	-0.220000	0.830000	1.100000	1.230000	1.010000	0.880000	0.900000	0.840000	0.460000	0.110000	0.080000	-0.650000	-0.310000	0.140000	-0.370000	-0.320000	0.690000	0.970000	0.840000	1.330000	0.770000	-0.670000	2.510000	0.690000	0.570000	0.830000	0.840000	1.940000	1.620000	0.320000	0.040000	-2.060000	-2.640000	-2.840000	-2.470000	-2.470000	-2.120000	0.110000	-0.010000	0.550000	-0.580000	-0.740000	-1.250000	-2.560000	0.460000	-0.070000	-2.180000	-2.940000	-1.890000	-2.560000	-2.320000	-2.740000	1.510000	-1.740000	0.230000	0.170000	-0.060000	-0.790000	-0.470000	-1.340000	-0.480000	-0.490000	-0.580000	0.380000	-0.970000	-0.800000	-0.120000	0.330000	-0.040000	-0.600000	-0.070000	0.360000	0.120000	0.780000	-1.090000	0.570000	0.170000	0.040000	0.950000	-1.250000	0.330000	0.720000	0.190000	-0.490000	0.600000	-1.880000	0.830000	-0.130000	0.670000	0.380000	-0.620000	0.550000	0.370000	0.140000	0.320000	0.440000	-0.740000	0.360000	0.030000	0.690000	0.760000	0.880000	0.410000	0.070000	0.230000
YBR157C	-0.090000	0.570000	0.200000	0.030000	0.180000	0.500000	-0.010000	-0.230000	0.140000	-0.270000	-0.650000	-0.220000	0.040000	0.150000	0.100000	-2.320000	-1.220000	-1.430000	-1.180000	-1.090000	1.090000	0.560000	0.530000	0.430000	0.450000	NaN	0.210000	0.900000	0.110000	0.340000	0.160000	0.320000	-0.760000	-0.100000	0.000000	NaN	NaN	NaN	-0.690000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.010000	-0.170000	-0.040000	NaN	NaN	NaN	NaN	NaN	NaN	-1.220000	-0.290000	-0.250000	-1.030000	-0.710000	-0.170000	-0.140000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.070000	0.380000	0.140000	0.320000	0.450000	0.250000	0.010000	0.280000	NaN	NaN	0.680000	0.290000	0.070000	0.300000	0.610000	-0.430000	-0.710000	-3.640000	-0.890000	-0.790000	-0.250000	NaN	NaN	NaN	NaN	NaN	1.270000	0.740000	0.160000	0.150000	1.040000	2.420000	3.440000	2.520000	2.930000	3.010000	-0.200000	-0.100000	0.380000	0.080000	0.440000	1.260000	0.640000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.110000	-0.060000	0.820000	1.260000	2.490000	3.170000	2.200000	3.050000	3.530000	2.440000	2.670000	2.640000	1.050000	0.690000	0.310000	0.980000	-0.010000	0.390000	-0.580000	-0.420000	0.070000	-0.380000	-0.050000	0.280000	-0.790000	NaN	NaN	-0.090000	NaN	NaN	NaN	0.760000	-0.560000	0.240000	-0.330000	0.070000	-0.370000	-0.680000	-0.360000	-0.380000	-0.840000	-0.580000	0.360000	0.100000	NaN	0.110000	0.160000	NaN	NaN	NaN	NaN
YBR161W	0.600000	0.660000	1.070000	0.770000	0.110000	0.180000	0.510000	0.480000	-0.100000	-0.270000	-0.320000	0.380000	0.540000	-0.140000	0.160000	-0.940000	-0.840000	-0.560000	-0.420000	-0.060000	0.750000	1.110000	0.810000	0.510000	0.430000	-0.540000	-0.200000	-0.320000	0.080000	-0.340000	-0.760000	-0.690000	-0.810000	-0.760000	-0.670000	-0.040000	-0.400000	0.070000	0.040000	-0.070000	0.030000	-0.420000	-0.100000	-0.180000	-0.360000	0.150000	0.180000	-0.120000	-0.060000	0.040000	0.260000	0.490000	0.530000	0.580000	-0.740000	-0.620000	-0.060000	-0.540000	-0.030000	0.070000	-0.230000	-0.580000	0.200000	0.330000	0.180000	-0.120000	0.370000	0.860000	0.240000	0.210000	0.030000	0.230000	-0.040000	0.000000	-0.060000	-0.060000	-0.010000	1.330000	1.500000	-0.080000	0.140000	0.070000	0.410000	0.560000	-0.940000	-1.030000	-1.290000	-0.640000	-0.690000	-1.180000	-0.290000	0.120000	0.060000	0.790000	0.720000	-0.490000	-0.250000	-0.640000	-0.230000	0.510000	0.180000	-0.070000	-0.230000	0.140000	-0.380000	0.110000	0.040000	0.230000	-0.030000	-0.890000	0.030000	0.070000	0.150000	0.180000	0.640000	-0.270000	0.280000	0.000000	0.360000	0.410000	-1.060000	0.190000	0.140000	0.260000	0.600000	0.020000	-0.120000	0.140000	0.520000	-0.550000	-1.220000	-0.820000	-0.850000	-0.930000	0.140000	-0.070000	-0.270000	0.060000	-0.810000	-0.070000	-0.710000	-0.790000	-0.040000	-0.070000	-0.013000	0.519000	0.540000	0.080000	0.010000	0.010000	-0.100000	-0.230000	0.370000	-0.120000	0.420000	-0.130000	0.290000	-0.040000	-0.140000	0.740000	0.550000	0.060000	-0.220000	-0.670000	-0.270000	0.290000	0.280000	0.360000	-0.140000	-0.100000	0.070000	0.320000	0.240000
YBR202W	-0.670000	-1.120000	-1.150000	-1.790000	-1.510000	-0.670000	-1.060000	-0.710000	0.580000	0.580000	0.500000	-0.540000	-0.430000	-0.540000	-0.030000	0.250000	0.100000	0.400000	0.420000	0.400000	-1.600000	-1.250000	-1.290000	-0.600000	-0.890000	-0.090000	-0.170000	-0.230000	-0.150000	-0.540000	-0.120000	0.000000	-0.170000	-0.450000	-0.430000	-0.320000	-0.300000	-0.450000	-1.030000	-0.320000	-0.470000	-0.150000	0.010000	0.120000	0.030000	-0.270000	-0.580000	-0.400000	-0.580000	-0.090000	-0.040000	-0.200000	0.060000	-0.150000	-0.970000	-0.300000	-0.970000	-0.510000	-1.090000	-0.860000	-1.290000	-1.090000	0.490000	0.420000	0.110000	-0.340000	-1.120000	-0.670000	0.250000	-0.430000	-0.860000	-0.840000	-0.920000	-0.360000	-1.180000	-0.940000	-0.890000	-0.030000	-0.240000	-0.340000	-0.090000	-0.050000	0.000000	0.160000	-0.140000	0.280000	0.200000	0.040000	-0.060000	0.560000	-0.180000	-0.170000	0.420000	-0.010000	-0.010000	-0.230000	-0.010000	-0.010000	0.250000	0.300000	-0.010000	-0.540000	-0.320000	-0.580000	-0.600000	0.190000	0.010000	-0.490000	-0.760000	-0.840000	-0.810000	-1.250000	0.010000	-0.400000	-0.230000	-0.490000	-0.510000	-0.170000	-0.320000	0.240000	-0.430000	-0.170000	0.090000	0.050000	-0.530000	-0.650000	-0.120000	0.000000	-0.330000	-0.390000	-1.220000	-1.620000	-1.430000	-0.950000	-0.600000	-0.370000	0.040000	-0.600000	-0.450000	0.380000	-0.400000	-0.060000	-1.150000	0.340000	-0.493000	-0.322000	0.060000	0.560000	1.130000	0.730000	0.770000	0.570000	0.200000	-0.740000	-0.320000	0.070000	-0.040000	0.220000	-0.240000	-0.120000	0.000000	0.100000	0.040000	-0.070000	-0.600000	0.210000	-0.320000	0.380000	0.180000	0.080000	0.200000	0.010000	0.010000
YDL144C	0.170000	0.190000	0.670000	0.030000	1.020000	NaN	0.550000	-0.170000	-0.190000	-0.180000	-0.300000	-0.120000	0.180000	0.520000	0.220000	-0.470000	-0.410000	-0.500000	-0.570000	-0.510000	0.340000	0.360000	0.210000	0.010000	0.420000	0.970000	0.450000	0.490000	0.150000	0.260000	0.500000	0.300000	0.460000	0.400000	0.190000	0.040000	0.340000	0.470000	0.320000	-0.010000	0.040000	-0.200000	0.110000	-0.050000	-0.160000	-0.360000	0.020000	-0.580000	-0.240000	-0.140000	-0.170000	-0.240000	-0.220000	-0.180000	-0.660000	-0.290000	-0.540000	NaN	-0.660000	-0.440000	0.120000	-1.040000	0.190000	0.330000	-0.210000	0.090000	-0.050000	-0.020000	0.000000	0.290000	0.530000	0.730000	0.700000	0.690000	0.580000	0.900000	0.060000	0.100000	0.110000	0.000000	-0.120000	-0.070000	0.170000	-0.160000	0.120000	0.180000	-1.090000	-0.180000	0.090000	-1.150000	-0.050000	0.020000	-0.230000	-0.140000	0.130000	0.210000	0.100000	-0.010000	-0.040000	0.480000	0.130000	-0.170000	0.190000	0.140000	0.220000	-0.010000	-0.150000	-0.150000	-0.230000	-0.250000	-0.470000	-0.670000	-0.080000	-0.220000	0.380000	0.230000	-0.880000	-0.230000	-0.350000	-0.490000	-0.310000	-1.330000	-0.500000	-0.330000	-0.760000	-0.180000	-0.340000	-0.430000	-0.020000	0.760000	0.260000	0.220000	0.280000	-0.020000	-0.540000	-0.140000	-0.830000	0.450000	0.030000	-0.080000	-0.190000	-0.160000	0.080000	-0.300000	0.190000	0.230000	-0.230000	0.340000	-0.200000	-0.740000	-0.140000	0.100000	-0.260000	0.040000	0.070000	-0.400000	0.640000	0.380000	0.410000	-0.370000	-0.230000	-0.370000	-0.040000	-0.860000	-0.290000	0.160000	0.390000	-0.080000	-0.140000	-0.110000	-0.200000	-0.510000	0.210000
YDR277C	2.700000	2.000000	NaN	2.110000	1.930000	0.480000	0.080000	0.120000	-0.070000	-1.060000	-1.250000	0.420000	0.580000	-0.180000	-0.970000	0.490000	-0.860000	-0.940000	-0.690000	-0.180000	1.490000	1.800000	1.740000	1.270000	0.680000	1.010000	-0.510000	-0.790000	-0.510000	-0.140000	-0.400000	-0.810000	-0.510000	-1.150000	-0.560000	-0.170000	0.420000	0.370000	-0.230000	0.580000	0.190000	-0.070000	0.480000	0.080000	0.200000	0.360000	0.230000	0.140000	0.610000	0.820000	1.560000	2.000000	2.090000	1.210000	-0.560000	-0.790000	-0.470000	-0.430000	-0.740000	-0.670000	-0.380000	-0.470000	-0.340000	-0.470000	-1.000000	-0.860000	-0.430000	1.080000	0.740000	1.530000	1.730000	2.010000	1.090000	0.480000	-0.360000	-1.000000	-1.000000	0.780000	1.300000	-0.620000	1.850000	0.010000	0.420000	0.760000	-0.400000	-0.890000	-1.290000	0.070000	-0.150000	-0.710000	0.290000	-0.140000	0.500000	0.380000	0.280000	-0.290000	0.670000	0.040000	-0.340000	1.640000	2.100000	1.430000	1.540000	1.660000	1.900000	-0.270000	0.000000	0.340000	0.190000	0.800000	1.860000	1.420000	0.650000	1.400000	2.350000	2.280000	2.170000	1.960000	2.440000	2.450000	4.070000	5.600000	0.190000	0.230000	NaN	2.260000	2.300000	2.080000	2.940000	2.740000	3.940000	3.740000	4.210000	4.510000	-0.340000	0.300000	-0.380000	-0.250000	-1.940000	0.950000	0.200000	0.230000	-0.430000	0.510000	-0.053000	0.295000	-0.250000	0.890000	1.100000	-1.840000	-0.420000	0.520000	-0.090000	-0.090000	-1.740000	0.990000	-1.890000	-0.340000	-0.360000	-0.250000	0.300000	0.150000	0.010000	-0.710000	0.040000	1.080000	0.340000	-0.040000	-0.560000	-0.760000	-0.300000	-0.120000	NaN
YDR279W	-0.710000	-1.090000	NaN	-1.560000	-0.970000	-0.490000	-0.270000	-0.340000	0.500000	0.610000	0.290000	-0.380000	-0.790000	-0.580000	0.300000	-0.360000	-0.140000	0.150000	0.340000	0.180000	-1.740000	-1.000000	-1.030000	-0.860000	-0.380000	-0.400000	-0.810000	-0.170000	-0.380000	-0.620000	-0.970000	0.000000	-0.490000	-0.120000	0.300000	0.400000	-0.170000	-0.040000	1.120000	0.150000	0.110000	-0.290000	-0.220000	-0.450000	-0.490000	0.320000	0.240000	0.120000	0.190000	0.250000	0.580000	0.410000	0.330000	0.620000	0.300000	0.180000	0.140000	0.010000	-0.150000	-0.140000	-0.710000	-0.740000	0.440000	0.640000	0.340000	0.510000	-0.010000	-0.380000	0.180000	-0.170000	-0.470000	-0.560000	-0.840000	-0.380000	-0.040000	-0.250000	0.080000	-0.430000	-1.030000	-0.400000	-0.270000	0.060000	-0.070000	0.000000	-0.100000	-0.030000	-0.100000	0.120000	-0.010000	-0.890000	-0.940000	-0.320000	0.120000	0.140000	0.010000	-0.250000	0.190000	0.300000	0.540000	-0.180000	-0.420000	-0.600000	-0.250000	-0.180000	-0.290000	0.080000	0.070000	0.440000	-0.340000	-0.270000	0.260000	-0.250000	0.180000	-0.150000	-0.380000	-0.510000	-0.300000	-0.540000	-0.220000	-0.510000	-1.640000	-1.320000	0.070000	-0.150000	NaN	-1.150000	-0.600000	-0.710000	-1.180000	-1.600000	-2.250000	-2.250000	-1.940000	-2.180000	-0.690000	-0.140000	-0.320000	-0.470000	-0.760000	-0.180000	-0.250000	-0.380000	-0.140000	-0.580000	-0.433000	-0.497000	-0.470000	-0.120000	-0.200000	0.140000	-0.060000	-0.290000	0.110000	0.070000	-0.010000	0.070000	0.450000	0.040000	0.340000	0.400000	0.530000	0.450000	0.550000	0.320000	-0.290000	0.040000	0.430000	0.670000	0.210000	0.060000	-0.320000	-0.180000	NaN
